date,price,returns
2012-06-14,96.46,3.110636023516822
2012-06-15,97.13,3.73811812453273
2012-06-18,95.21,2.2883541039965483
2012-06-19,95.14,1.732249786142015
2012-06-20,93.5,-0.0213857998289102
2012-06-21,89.22,-3.5459459459459497
2012-06-22,89.22,-4.301190603882876
2012-06-25,88.69,-7.441035274472963
2012-06-26,90.19,-3.5607356715141147
2012-06-27,92.06,-3.1660881455769285
2012-06-28,91.02,-4.1390205371248046
2012-06-29,94.17,-0.08488063660476719
2012-07-02,95.28,0.2419779063650651
2012-07-03,99.89,3.192148760330582
2012-07-05,101.54,3.760474146740256
2012-07-06,98.5,0.6539955037809131
2012-07-09,99.94,2.125485387287962
2012-07-10,99.15,1.3492793621588506
2012-07-11,99.23,0.8230034545823939
2012-07-12,99.18,3.0227485197880988
2012-07-13,101.91,5.235439900867411
2012-07-16,102.1,5.518809425382387
2012-07-17,104.21,7.699462587846195
2012-07-18,105.92,10.287380258225731
2012-07-19,107.79,11.722636815920406
2012-07-20,106.98,10.220482175973622
2012-07-23,103.91,4.991411538850143
2012-07-24,103.57,3.157370517928282
2012-07-25,102.35,1.036525172754188
2012-07-26,104.77,3.0288130592978746
2012-07-27,106.3,6.909383485869447
2012-07-30,106.54,7.139983909895431
2012-07-31,105.93,6.730478589420663
2012-08-01,106.78,6.609424920127793
2012-08-02,107.55,6.759976176295424
2012-08-03,109.57,9.646752726908826
2012-08-06,110.01,6.681536074476346
2012-08-07,112.39,9.67017954722873
2012-08-08,113.42,10.352208600895118
2012-08-09,113.52,9.73417109714838
2012-08-10,113.13,10.69471624266145
2012-08-13,114.48,7.170941771203898
2012-08-14,113.9,3.7624123166621226
2012-08-15,115.51,1.4046176806250532
2012-08-16,116.12,4.171525971113299
2012-08-17,115.2,2.6097799946557476
2012-08-20,115.5,1.9057702488088912
2012-08-21,116.03,-0.7357344511934261
2012-08-22,115.77,1.1798636601992651
2012-08-23,117.45,1.5037593984962516
2012-08-24,115.76,-0.7033796534568482
2012-08-27,113.74,1.2642450142450246
2012-08-28,112.62,-2.2310964493445606
2012-08-29,112.53,-1.3500482160077043
2012-08-30,112.28,-1.5692118874375272
2012-08-31,113.93,0.8676405489154604
2012-09-04,114.98,3.4830348303483083
2012-09-05,113.32,2.1268925739005073
2012-09-06,114.5,0.28025923979679845
2012-09-07,113.64,-0.429334968895112
2012-09-10,113.84,-0.9397841977027532
2012-09-11,114.86,-0.6659171495286609
2012-09-12,114.86,-0.6830955469087852
2012-09-13,116,0.5112208647430894
2012-09-14,117.48,1.7583369423993078
2012-09-17,116.7,0.6468305304010435
2012-09-18,113.29,-1.981311645613426
2012-09-19,108.49,-5.947117468573904
2012-09-20,109.41,-6.439199589533096
2012-09-21,111.27,-6.2041642080418065
2012-09-24,109.2,-9.053052386108096
2012-09-25,110.77,-9.8478066248881
2012-09-26,108.99,-11.3974473620031
2012-09-27,111.45,-9.31651749389748
2012-09-28,111.36,-11.82897862232779
2012-10-01,112.58,-10.975802625336073
2012-10-02,112.49,-7.285914448199127
2012-10-03,109.32,-10.904645476772624
2012-10-04,110.48,-9.98859377546032
2012-10-05,112.17,-9.997592874909733
2012-10-08,112.6,-7.469800312268882
2012-10-09,114.32,-5.793160280181297
2012-10-10,116.11,-6.5588282633188495
2012-10-11,116.18,-6.0336460692332565
2012-10-12,115.17,-7.531112003211559
2012-10-15,115,-7.9558187930206525
2012-10-16,115,-9.155541511967769
2012-10-17,113.49,-10.383765003158562
2012-10-18,112.58,-9.216998629142815
2012-10-19,111.89,-7.947346770876185
2012-10-22,109.62,-2.06378986866792
2012-10-23,107.53,-5.418242589497757
2012-10-24,107.66,-4.902393781468062
2012-10-25,107.64,-8.640298760821585
2012-10-26,108.9,-5.844717274770872
2012-10-29,109.33,-3.136351554886163
2012-10-30,109.4,-3.2543332154227
2012-10-31,109.89,-3.367921209989444
2012-11-01,108.84,-0.5027881890483532
2012-11-02,106.79,-5.109294473076242
2012-11-05,105.59,-6.722614840989394
2012-11-06,109.27,-1.7797752808988765
2012-11-07,108.21,-1.7433941705257472
2012-11-08,107.23,-4.701386420191955
2012-11-09,108.61,-5.1192452170874425
2012-11-12,110.23,-4.197809838345212
2012-11-13,108.82,-5.25032651284284
2012-11-14,109.66,-6.417477385219328
2012-11-15,110.07,-5.234610417563501
2012-11-16,106.81,-6.55293088363954
2012-11-19,110.06,-4.370492657919889
2012-11-20,110.01,-4.670710571923742
2012-11-21,110.81,-4.58928878939211
2012-11-23,110.14,-6.999915561935321
2012-11-26,110.18,-8.14506044185077
2012-11-27,109.33,-7.901608963019113
2012-11-28,108.26,-10.150219935264326
2012-11-29,110.47,-8.209389281262979
2012-11-30,110.84,-3.340019185488796
2012-12-03,111.27,-2.9819513471096015
2012-12-04,109.99,-3.2969931422542675
2012-12-05,108.96,-2.896355048569643
2012-12-06,108.01,-3.579717907516511
2012-12-07,107.16,-5.6607095695043625
2012-12-10,108.25,-0.018472337674324546
2012-12-11,107.6,2.681553583357177
2012-12-12,110.17,5.35526441618055
2012-12-13,110.18,2.426327042855836
2012-12-14,109.28,-1.9822405596914505
2012-12-17,109.35,-2.1126130158446
2012-12-18,109.96,0.1274813330905067
2012-12-19,109.95,-2.879604275240699
2012-12-20,110.57,-2.6243945398502944
2012-12-21,109.13,-7.044293015332204
2012-12-24,108.44,-7.632027257240215
2012-12-26,110.72,-5.649765658287176
2012-12-27,110.04,-6.237218813905921
2012-12-28,110.05,-7.099442849907134
2012-12-31,110.8,-5.605724995740324
2013-01-02,112.98,-4.302896832119263
2013-01-03,113.03,-3.4344297308842364
2013-01-04,112.58,-4.738534438991371
2013-01-07,112.49,-5.087748903138712
2013-01-08,113.03,-4.414376321353064
2013-01-09,113.07,-4.9752080006723265
2013-01-10,112.97,-4.4812716665257435
2013-01-11,110.3,-6.6361943456915595
2013-01-14,111.32,-5.653021442495132
2013-01-15,111.72,-5.45023696682464
2013-01-16,110.97,-4.27844388855344
2013-01-17,111.01,-4.6059981094783815
2013-01-18,111.71,-3.714876745388729
2013-01-22,112.72,-0.8967821346931526
2013-01-23,113.68,3.139176193068427
2013-01-24,114.59,7.173587729143294
2013-01-25,113.88,10.498738598874425
2013-01-28,113.92,9.929557078066198
2013-01-29,115.22,10.95916795069336
2013-01-30,115.42,7.048785012057146
2013-01-31,115.55,6.822594064897847
2013-02-01,115.55,6.116264119753878
2013-02-04,116.06,5.807275047862159
2013-02-05,117.03,5.08215857053067
2013-02-06,116.61,7.6135105204872655
2013-02-07,117.17,7.131754594495754
2013-02-08,118.9,9.25296333731509
2013-02-11,118.29,7.195287720888088
2013-02-12,117.89,5.343579662228581
2013-02-13,118.43,5.8261102671789855
2013-02-14,118.48,5.512512245079693
2013-02-15,117.4,1.565879401332304
2013-02-19,117.04,0.48076923076922906
2013-02-20,116.23,-0.1717770334106361
2013-02-21,114.19,-1.4924085576259571
2013-02-22,113.74,0.39721069820812804
2013-02-25,114.55,-2.5106382978723474
2013-02-26,112.96,-4.263073141791674
2013-02-27,112.24,-2.4847958297132933
2013-02-28,112.2,-2.2222222222222143
2013-03-01,110.14,-3.4537166900420746
2013-03-04,109.9,-2.829354553492469
2013-03-05,110.42,-5.389426784337237
2013-03-06,110.27,-5.152244968174791
2013-03-07,110.42,-2.1879705908406377
2013-03-08,108.91,-4.790628551446807
2013-03-11,108.64,-4.918606686504468
2013-03-12,108.48,-0.6684369563226711
2013-03-13,107.51,-1.520564257579915
2013-03-14,108.1,0.1853568118628246
2013-03-15,109.32,-0.20083987584444962
2013-03-18,108.54,0.018429782528572858
2013-03-19,106.91,-0.1587598057527062
2013-03-20,108.27,2.703471826977788
2013-03-21,106.41,2.702441849242354
2013-03-22,106.51,4.58562450903377
2013-03-25,106.66,2.7850053001831077
2013-03-26,107.1,2.6058631921824116
2013-03-27,108.51,1.8299549549549488
2013-03-28,108.46,-0.940725180381774
2013-04-01,108.76,-0.42116828419702657
2013-04-02,109.66,-2.472429740305937
2013-04-03,107.82,-4.117385504668746
2013-04-04,105.09,-8.081868276043025
2013-04-05,103.98,-7.917109458023375
2013-04-08,103.16,-7.958600999286225
2013-04-09,104.08,-6.87186828919113
2013-04-10,104.8,-3.8532110091743177
2013-04-11,103.62,-7.150537634408593
2013-04-12,100.58,-9.931046834422851
2013-04-15,99.32,-11.40843814111141
2013-04-16,97.88,-11.364665398895236
2013-04-17,96.84,-13.881725211204976
2013-04-18,97.48,-11.389873647850191
2013-04-19,98.94,-8.752190353223288
2013-04-22,99.07,-7.385248200430028
2013-04-23,99.25,-10.440353726764117
2013-04-24,100.71,-9.07367280606718
2013-04-25,101.62,-9.445731598645512
2013-04-26,102.39,-10.771241830065359
2013-04-29,102.88,-11.011158204307591
2013-04-30,101.53,-11.935120131841447
2013-05-01,98.34,-13.219202259089291
2013-05-02,100.32,-12.330682513326941
2013-05-03,104.6,-7.080039086790446
2013-05-06,105,-6.166219839142095
2013-05-07,105.18,-6.013761057993017
2013-05-08,103.79,-4.997711670480543
2013-05-09,103.59,-3.923205342237057
2013-05-10,101.31,-4.406491790903944
2013-05-13,102.17,-5.19625127586526
2013-05-14,102.7,-3.8659552560142196
2013-05-15,101.57,-4.25150829562595
2013-05-16,104.27,-4.671786432620218
2013-05-17,103.83,-6.669662921348318
2013-05-20,104.55,-5.997122819636758
2013-05-21,103.1,-5.2650923458605225
2013-05-22,102.14,-6.798065516926732
2013-05-23,100.46,-8.821927754583426
2013-05-24,101.24,-8.097312999273786
2013-05-28,103.77,-5.723630417007353
2013-05-29,102.14,-5.626905663864001
2013-05-30,101.79,-5.671392827356126
2013-05-31,100.43,-6.854015952513437
2013-06-03,101.63,-6.974828375286046
2013-06-04,102.04,-3.480892924706769
2013-06-05,103.51,-0.9663222349789446
2013-06-06,103.37,-0.6057692307692264
2013-06-07,104.07,-0.4591104734576801
2013-06-10,103.87,-3.645640074211498
2013-06-11,101.5,-6.018518518518523
2013-06-12,103.11,-5.386309414571489
2013-06-13,103.38,-5.398975109809667
2013-06-14,105.1,-2.2689231913706642
2013-06-17,105.8,-1.0197399195434609
2013-06-18,105.21,-2.6644462947543857
2013-06-19,105.56,-5.0035997120230435
2013-06-20,102.72,-9.394019581899983
2013-06-21,100.36,-11.647152038031516
2013-06-24,99.8,-10.861021793497672
2013-06-25,101.51,-8.607184658323575
2013-06-26,100.62,-11.191526919682248
2013-06-27,102.74,-7.988536629052478
2013-06-28,102.49,-9.276799150216874
2013-07-01,103.19,-6.08846013833273
2013-07-02,103.96,-5.96110357304388
2013-07-03,106.12,-3.3603496949276
2013-07-05,107.46,-1.8988497352565359
2013-07-08,107.75,-0.691244239631339
2013-07-09,107.9,-1.4251781472684022
2013-07-10,108.43,0.04613397305777145
2013-07-11,108.18,-0.27654867256636795
2013-07-12,109.03,-0.0458379171250467
2013-07-15,109.05,-1.3122171945701422
2013-07-16,109.29,-0.8617561683599284
2013-07-17,109.67,-0.5350988572465076
2013-07-18,109.71,-2.0096463022508004
2013-07-19,109.34,-1.4599855803893225
2013-07-22,108.82,-3.322672352523104
2013-07-23,109.27,-5.369360006928215
2013-07-24,108.23,-7.384905014547316
2013-07-25,108.1,-7.74876258747228
2013-07-26,107.57,-9.14695945945947
2013-07-29,108.1,-8.490645898586301
2013-07-30,107.47,-9.483702518318882
2013-07-31,107.89,-8.799661876584953
2013-08-01,109.94,-8.573804573804578
2013-08-02,109.63,-9.396694214876034
2013-08-05,109.81,-9.014831386196033
2013-08-06,108.77,-9.995862639635911
2013-08-07,108.39,-11.92817095961647
2013-08-08,107.32,-13.819963061109775
2013-08-09,108.49,-13.131555769076797
2013-08-12,109.28,-13.585323422426054
2013-08-13,110.69,-10.748266408643769
2013-08-14,110.26,-9.793013171889065
2013-08-15,111.58,-11.275445292620867
2013-08-16,111.82,-11.204637497022162
2013-08-19,111.41,-12.053994316387751
2013-08-20,110.74,-11.429256978325208
2013-08-21,110.82,-11.605647284039255
2013-08-22,110.51,-13.637074085651758
2013-08-23,112.12,-12.460961898813249
2013-08-26,112.23,-11.817396087059006
2013-08-27,115.21,-10.090525987201493
2013-08-28,116.27,-8.434399117971337
2013-08-29,116.91,-5.435573889832568
2013-08-30,115.97,-7.290750659525147
2013-09-03,115.49,-8.166348600508911
2013-09-04,115.65,-7.01881331403762
2013-09-05,115.81,-6.521914601662759
2013-09-06,117.15,-4.359539554249315
2013-09-09,115.2,-7.994569123871886
2013-09-10,112.1,-10.92570520460866
2013-09-11,112.37,-10.283433133732533
2013-09-12,113.11,-9.082871151836668
2013-09-13,113.31,-8.04998782763937
2013-09-16,110.86,-10.169354185236202
2013-09-17,109.05,-12.367405978784962
2013-09-18,109.09,-11.337776332899875
2013-09-19,110.66,-10.454766143388895
2013-09-20,110.22,-9.574206251538275
2013-09-23,108.56,-9.841375301054722
2013-09-24,107.68,-10.690884963091973
2013-09-25,109.46,-9.252196982258344
2013-09-26,108.86,-7.925230482956946
2013-09-27,109.45,-6.779661016949145
2013-09-30,107.85,-6.363952075013035
2013-10-01,107.32,-8.273504273504283
2013-10-02,109.09,-7.613482384823844
2013-10-03,109.49,-6.146065489456543
2013-10-04,109.42,-7.0664175301511705
2013-10-07,109.66,-6.632609621115371
2013-10-08,110.56,-7.349367300762588
2013-10-09,109.02,-8.616932103939645
2013-10-10,111.63,-5.9244901398955
2013-10-11,110.65,-7.4600652337542765
2013-10-14,110.13,-6.328144934932379
2013-10-15,110.67,-4.520748856871704
2013-10-16,110.79,-0.779150994089195
2013-10-17,109.55,-0.8417813178855926
2013-10-18,109.4,-2.2253999463759055
2013-10-21,109.47,-2.4679258731290066
2013-10-22,109.57,-2.6044444444444537
2013-10-23,107.74,-2.752956042964172
2013-10-24,106.63,-4.281867145421914
2013-10-25,105.7,-3.734061930783239
2013-10-28,108.29,-0.9331259720062213
2013-10-29,108.04,0.009256687957059917
2013-10-30,108.41,-0.5595303614015723
2013-10-31,107.53,-2.031705539358608
2013-11-01,105.78,-1.0291916167664672
2013-11-04,104.85,-2.1921641791044832
2013-11-05,105.01,-2.6423141108844694
2013-11-06,105.46,-1.943282194328222
2013-11-07,103.08,-0.7414540202214659
2013-11-08,104.29,0.4140188715578752
2013-11-11,105.76,7.229037818108086
2013-11-12,106.29,8.747697974217328
2013-11-13,106.9,8.362899138367963
2013-11-14,108.29,7.069408740359906
2013-11-15,108.25,8.195902048975512
2013-11-18,108.8,11.509685354104748
2013-11-19,108.29,9.827586206896566
2013-11-20,108.27,12.092349104462151
2013-11-21,109.9,12.961249871518143
2013-11-22,111.36,15.446817333609797
2013-11-25,110.83,14.1048079892927
2013-11-26,112.04,17.676714630816104
2013-11-27,111.32,17.006516712213582
2013-11-29,111.07,18.791443850267363
2013-12-02,111.49,24.96077112754986
2013-12-03,113.06,26.720466263169705
2013-12-04,113.27,27.714511218852177
2013-12-05,112.07,24.259895775584873
2013-12-06,111.5,21.11666304583966
2013-12-09,110.07,20.92946605141728
2013-12-10,108.91,15.652543272804497
2013-12-11,109.47,14.892947103274556
2013-12-12,108.99,9.110021023125437
2013-12-13,108.08,6.440811502856003
2013-12-16,110.3,11.97969543147208
2013-12-17,108.91,8.975385231138677
2013-12-18,109.56,10.49924357034795
2013-12-19,110.78,11.639625113372976
2013-12-20,112.15,13.07723331316797
2013-12-23,111.58,9.488764596212352
2013-12-24,111.57,9.275220372184133
2013-12-26,111.65,7.139429997121205
2013-12-27,112.06,5.796827794561943
2013-12-30,110.47,2.4863159847852145
2013-12-31,109.95,2.7762198541783523
2014-01-02,107.94,3.878356269848915
2014-01-03,106.57,2.896591677126592
2014-01-06,106.71,4.259892525647291
2014-01-07,107.01,2.1380166078075913
2014-01-08,107.42,1.0536218250235319
2014-01-09,107.49,0.8916838746010791
2014-01-10,106.44,0.48145001416028954
2014-01-13,108.02,1.1612661547106162
2014-01-14,107.12,-0.3998140399813943
2014-01-15,108.09,-1.3507346901523998
2014-01-16,107.46,-2.3179710935369635
2014-01-17,108.45,-3.5056499688584375
2014-01-20,108.01,-4.769881855052017
2014-01-21,109.17,-3.8319238900634156
2014-01-22,109.69,-3.040749580129054
2014-01-23,109.69,-4.184136967155839
2014-01-24,109.14,-4.179104477611939
2014-01-27,108.72,-5.878278936888581
2014-01-28,109.1,-6.045470203238034
2014-01-29,108.83,-5.529513888888893
2014-01-30,109.36,-5.3160173160173185
2014-01-31,108.16,-6.782728604671206
2014-02-03,106.55,-7.964066683942295
2014-02-04,107.04,-8.863346104725412
2014-02-05,106.81,-7.73151347615757
2014-02-06,108.15,-4.914717777387012
2014-02-07,110.12,-2.2198543775528323
2014-02-10,110.18,-2.088332000355453
2014-02-11,109.21,-2.7342358389739974
2014-02-12,108.62,-4.660756604932859
2014-02-13,108.98,-5.218298834579926
2014-02-14,108.63,-4.138722202612066
2014-02-18,110.14,-3.807860262008733
2014-02-19,110.37,-2.877507919746569
2014-02-20,109.42,-3.8826423049894587
2014-02-21,109.03,-5.0757443844680505
2014-02-24,109.76,-4.440188055023498
2014-02-25,109.19,-5.870689655172412
2014-02-26,109.39,-6.886278515492005
2014-02-27,108.54,-6.992287917737783
2014-02-28,108.98,-3.8043957983935006
2014-03-03,111.26,2.553230712508081
2014-03-04,109.17,-0.2193583767480023
2014-03-05,108.15,-2.8039902938797434
2014-03-06,107.99,-1.1080586080586152
2014-03-07,109.14,-1.4715175589058327
2014-03-10,108.27,-0.6606110652353392
2014-03-11,108.35,-2.781516375056081
2014-03-12,107.88,-3.125
2014-03-13,107.48,-4.53011192041215
2014-03-14,108.08,-3.9203484754200324
2014-03-17,106.99,-2.1313574826198334
2014-03-18,106.79,-3.339971035481537
2014-03-19,105.95,-5.545154675938302
2014-03-20,105.73,-6.101243339253992
2014-03-21,107.2,-6.2281315605318355
2014-03-24,106.59,-8.199121522693996
2014-03-25,107.01,-7.892924771905663
2014-03-26,105.9,-8.04897108622037
2014-03-27,106.58,-7.3217391304347785
2014-03-28,106.64,-7.269565217391305
2014-03-31,105.95,-6.643757159221075
2014-04-01,105.7,-6.111209806359918
2014-04-02,103.37,-7.614621503262131
2014-04-03,104.88,-4.3240284619595055
2014-04-04,106.41,-1.0415697944759605
2014-04-07,104.89,-2.5729147315623258
2014-04-08,105.83,-1.6815310293571195
2014-04-09,107.39,-1.386593204775033
2014-04-10,107.1,-2.039696332205254
2014-04-11,107.34,-1.8829981718464395
2014-04-14,107.68,-2.011102011102006
2014-04-15,109.1,0.2388827636898183
2014-04-16,109.71,2.7343384212004773
2014-04-17,109.79,3.977649398617289
2014-04-21,109.69,0.384368994234463
2014-04-22,108.54,0.30496257277516925
2014-04-23,108.48,1.1657185489135413
2014-04-24,109.79,1.0864561274284146
2014-04-25,109.53,-0.635035834164932
2014-04-28,109.12,0.2756846167983884
2014-04-29,109.89,0.2097391938719717
2014-04-30,108.63,-1.3082583810302473
2014-05-01,108.63,1.7039603033423667
2014-05-02,109.48,-0.5269852807559539
2014-05-05,109.48,-0.48177438414689355
2014-05-06,108.3,-2.2651385254038536
2014-05-07,108.17,-1.7886326493553595
2014-05-08,108.19,-1.8061354147758335
2014-05-09,108.26,-0.9786883746455644
2014-05-12,108.37,0.10160724182524117
2014-05-13,108.78,-1.529827102380732
2014-05-14,109.87,-0.8751353302057008
2014-05-15,109.74,-1.3750337018064163
2014-05-16,110.9,0.8273479407219009
2014-05-19,110.84,1.725403817914839
2014-05-20,110.35,2.1664660679566516
2014-05-21,111.32,3.8820455393803632
2014-05-22,110.89,2.4387990762124723
2014-05-23,110.19,2.407063197026016
2014-05-26,110.01,-0.14523009893799843
2014-05-27,109.81,-0.3358141223452571
2014-05-28,109.09,-0.1738653001464141
2014-05-29,109.98,0.576131687242798
2014-05-30,109.21,-0.6820662058930504
2014-06-02,109.34,-0.5547976352887618
2014-06-03,108.87,-1.5374875644388108
2014-06-04,109.07,-0.05498029872629262
2014-06-05,108.43,-0.009221689413496659
2014-06-06,109.21,-1.3638005780346907
2014-06-09,110.55,0.46346782988002655
2014-06-10,109.18,-0.7905497501135783
2014-06-11,109.83,-0.8754512635379075
2014-06-12,112.18,-0.7080899274207852
2014-06-13,113.15,0.1061665044678417
2014-06-16,113.42,0.7461360810090634
2014-06-17,114.02,1.3601208996355307
2014-06-18,114.25,1.0793594620897018
2014-06-19,115.19,1.874944724506955
2014-06-20,114.55,1.3986013986013957
2014-06-23,113.62,3.009972801450589
2014-06-24,113.74,2.1739130434782705
2014-06-25,112.84,1.0025062656641603
2014-06-26,112.61,1.477876903667652
2014-06-27,112.62,1.4503197910098242
2014-06-30,111.03,-0.6087190045653834
2014-07-01,110.84,-1.6678495386799108
2014-07-02,110.18,-3.078817733990147
2014-07-03,108.98,-4.895715158390779
2014-07-07,108.7,-4.548647699332619
2014-07-08,107.65,-5.50386235955056
2014-07-09,106.84,-7.273042874500946
2014-07-10,106.2,-7.988216946802984
2014-07-11,105.77,-8.463868455214197
2014-07-14,104.73,-9.36391172652531
2014-07-15,104.73,-9.762191969670864
2014-07-16,105.41,-9.9290780141844
2014-07-17,106.04,-9.064402709887654
2014-07-18,106.03,-9.507553127933777
2014-07-21,105.71,-11.09335576114383
2014-07-22,106.48,-9.983937780032125
2014-07-23,106.85,-9.364661973025711
2014-07-24,105.78,-10.681415181964038
2014-07-25,106.89,-9.78224172856178
2014-07-28,106.7,-9.11413969335605
2014-07-29,106.98,-8.595352016404645
2014-07-30,106.47,-8.397143594596923
2014-07-31,104.94,-8.100534197390319
2014-08-01,103.45,-9.0469491823457
2014-08-04,103.63,-9.532955041466607
2014-08-05,102.82,-8.976628895184135
2014-08-06,104.17,-7.189950106913745
2014-08-07,104.02,-7.29055258467024
2014-08-08,103.36,-6.155801706918473
2014-08-11,103.47,-5.850773430391277
2014-08-12,101.68,-7.9152327476906255
2014-08-13,102.27,-7.254919742450349
2014-08-14,101.15,-8.395218257562032
2014-08-15,101.13,-7.143512992379031
2014-08-18,99.37,-8.53276877761413
2014-08-19,99.74,-8.056784660766969
2014-08-20,99.92,-7.0598083899172215
2014-08-21,100.28,-7.234042553191489
2014-08-22,100.09,-8.443102817416747
2014-08-25,100.49,-7.416620600700208
2014-08-26,100.5,-5.995697315499015
2014-08-27,100.4,-7.268864874849901
2014-08-28,100.71,-5.356639413588948
2014-08-29,101.12,-5.060557694113232
2014-09-02,100.21,-6.04725295330959
2014-09-03,100.88,-5.807656395891692
2014-09-04,101.21,-6.727490553866011
2014-09-05,99.51,-8.251890097731874
2014-09-08,99.53,-8.486575947039354
2014-09-09,98.08,-10.559912456684295
2014-09-10,96.26,-10.72157299202373
2014-09-11,96.42,-8.25007136739937
2014-09-12,96.31,-7.376418542027318
2014-09-15,96.43,-6.523846452113213
2014-09-16,97.39,-6.427747886241352
2014-09-17,97.7,-6.77480916030534
2014-09-18,96.82,-6.562439683458798
2014-09-19,96.75,-3.8079140982302584
2014-09-22,95.37,-3.9770438985098577
2014-09-23,94.87,-3.0751941152431406
2014-09-24,94.53,-2.3853779429987676
2014-09-25,95.2,-2.3389413212966725
2014-09-26,95.08,-3.901354356175457
2014-09-29,95.7,-3.4016352074290768
2014-09-30,94.67,-4.614609571788408
2014-10-01,94.57,-6.096713335319237
2014-10-02,91.29,-10.165321787049786
2014-10-03,90.8,-11.319464791483547
2014-10-06,90.65,-11.887636080870912
2014-10-07,90.9,-10.46981187826258
2014-10-08,90.25,-8.22656091112467
2014-10-09,90.47,-9.818580542264744
2014-10-10,88.66,-15.239005736137667
2014-10-13,87.82,-16.361904761904768
2014-10-14,86.36,-17.893135577105923
2014-10-15,84.02,-19.04807784950382
2014-10-16,84.02,-18.89178492132446
2014-10-17,85.27,-15.83259303129011
2014-10-20,84.42,-17.373005774689243
2014-10-21,85.17,-17.069133398247327
2014-10-22,86.38,-14.955203308063403
2014-10-23,85.94,-17.579361273616566
2014-10-24,86,-17.172300876432633
2014-10-27,85.64,-18.087039693926343
2014-10-28,85.57,-17.00290979631426
2014-10-29,86.91,-14.910906598785989
2014-10-30,85.5,-14.891499104121042
2014-10-31,84.17,-16.860924535756617
2014-11-03,84.9,-18.184446371783746
2014-11-04,82.12,-19.600548267084395
2014-11-05,82.88,-18.57746340504962
2014-11-06,82.08,-18.2714328387932
2014-11-07,83.2,-18.134409131162055
2014-11-10,82.9,-18.75735005880047
2014-11-11,80.94,-21.804656554922232
2014-11-12,80.42,-22.201799361516883
2014-11-13,77.74,-25.300278658595175
2014-11-14,77.51,-25.37787619139309
2014-11-17,76.86,-24.275862068965516
2014-11-18,77.23,-25.099408398797397
2014-11-19,77.21,-25.314374153608053
2014-11-20,77.61,-26.15604186489058
2014-11-21,79.2,-25.141776937618143
2014-11-24,79.62,-24.322783005417726
2014-11-25,77.62,-26.46835922697991
2014-11-26,77.39,-24.659267912772588
2014-11-28,71.89,-28.367875647668395
2014-12-01,70.87,-28.9879759519038
2014-12-02,71.13,-29.92808590286672
2014-12-03,70.13,-30.302126813754725
2014-12-04,68.48,-33.34631107650379
2014-12-05,68,-33.652063615962525
2014-12-08,65.64,-36.38918499854636
2014-12-09,66.11,-36.40823393612928
2014-12-10,63.32,-40.33169996230682
2014-12-11,63.65,-40.768658105341515
2014-12-12,61.67,-42.76566125290023
2014-12-15,61.09,-43.38276181649675
2014-12-16,60.26,-44.424974638015314
2014-12-17,59.84,-44.68478461822888
2014-12-18,58.81,-46.060717233788864
2014-12-19,58.87,-46.015589179275565
2014-12-22,58.31,-46.64653673712142
2014-12-23,59.07,-46.13841524573721
2014-12-24,58.67,-46.52265062437334
2014-12-26,58.72,-46.29595756356319
2014-12-29,57.86,-46.8296269068186
2014-12-30,55.6,-49.11686647753272
2014-12-31,55.27,-48.93282823616373
2015-01-02,55.38,-48.76965772432932
2015-01-05,51.08,-52.51464162870689
2015-01-06,50.12,-53.63552266419982
2015-01-07,49.06,-54.350051177072665
2015-01-08,49.43,-54.184817870052825
2015-01-09,47.64,-56.667273058031654
2015-01-12,46.9,-57.219739122502965
2015-01-13,45.13,-58.90173936799927
2015-01-14,45.82,-57.87441390089179
2015-01-15,47.66,-56.029153980994565
2015-01-16,47.38,-55.85165859112933
2015-01-20,46.49,-57.14812425108305
2015-01-21,46.5,-57.44875549048316
2015-01-22,46.09,-58.36118890595357
2015-01-23,46.69,-57.65463450027208
2015-01-26,46.07,-58.711238573221
2015-01-27,46.55,-58.37059560007154
2015-01-28,47.07,-57.75065074948389
2015-01-29,46.61,-57.91042080549034
2015-01-30,47.52,-57.119653492149425
2015-02-02,51.74,-53.18070762826894
2015-02-03,54.41,-51.47163753121655
2015-02-04,55.07,-50.93112358549408
2015-02-05,55.98,-51.410467841333215
2015-02-06,55.88,-51.93945127719961
2015-02-09,57,-51.244547087503214
2015-02-10,55.79,-51.89273087867552
2015-02-11,53.48,-53.69296042947441
2015-02-12,56.23,-51.379161262429754
2015-02-13,60.33,-47.90605301787411
2015-02-16,61.57,-47.443448570209135
2015-02-17,60.78,-47.239583333333336
2015-02-18,60.72,-45.83407671721677
2015-02-19,58.78,-47.69066476817656
2015-02-20,60.99,-46.07903810450005
2015-02-23,59.78,-47.242079251610626
2015-02-24,60.33,-45.580010824463294
2015-02-25,59.77,-45.19027968821641
2015-02-26,61.39,-43.72536437803648
2015-02-27,61.89,-44.071932044099036
2015-03-02,60.75,-44.882961350027216
2015-03-03,61.18,-43.64406779661017
2015-03-04,59.18,-45.04086181277861
2015-03-05,60.33,-44.88397588160058
2015-03-06,59.15,-45.66415579643579
2015-03-09,58.67,-46.39561443581543
2015-03-10,55.95,-48.122392211404716
2015-03-11,56.46,-47.39098024599328
2015-03-12,56.66,-48.06123384361537
2015-03-13,54.8,-49.94976710201845
2015-03-16,52,-52.47669530250412
2015-03-17,52.17,-52.425679372606226
2015-03-18,52.59,-52.43306801736614
